idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
83143,prc786726442,2025-06-16 04:06:07.208,2025-06-16 05:02:18.909,5123.775232,2025-06-15,A359,2025-06-15 17:07:01,2025-06-16 05:43:11,ZSPD,Shanghai Pudong International Airport,LEMD,Madrid Barajas Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,0.0,0.0,0.0,0.0,38998.0,39000.0,2.0,14.428335867400474,633.8004632599818,207.72192809872732,4.371148267828629,6671,1.9785265656711553,659.1034666666667,40.868183333333334,3371.701,864.3774094564404,9455.463642019486,851.1879571720268,0.0,0.000449707690001499,0.9995502923099985,0.0,0.0,0.0,0.0
82623,prc786610530,2025-06-15 07:31:11.498,2025-06-15 07:36:11.560,200.0,2025-06-15,A320,2025-06-15 06:04:44,2025-06-15 09:29:30,MMLO,Silao Del Bajio International Airport,KORD,Chicago O'Hare International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-101.480284,20.992695,5956.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,36953.0,36992.0,39.0,7.086505190311419,29.034753196671165,25.371045567132924,0.08633269305114094,578,1.9262685711619598,86.4583,113.30733333333333,300.062,70.81678376582036,1147.4999782285454,1526.889262984983,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100402,prc792097714,2025-07-07 03:39:33.778,2025-07-07 03:41:31.547,8.164656,2025-07-06,A20N,2025-07-06 21:18:01,2025-07-07 04:00:13,SEGU,Guayaquil International Airport,KJFK,New York John F. Kennedy International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-79.883598,-2.15742,20.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,0.0,0.0,0.0,0.0,16200.0,13400.0,-2800.0,-1448.2362869198312,47.61357508151301,39.864363670730384,1.5811965281678328,237,2.012414132751403,381.5463,18.690883333333332,117.769,24.634951739568464,4699.331219167443,100.1400431541338,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48510,prc778858570,2025-05-15 15:10:52.061,2025-05-15 15:20:52.774,1100.0,2025-05-15,A359,2025-05-15 10:59:25,2025-05-15 21:00:30,NFFN,Nadi International Airport,KSFO,San Francisco International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,177.4429931640625,-17.755399703979492,59.0,25.0,205.0,3146.0,92.0,272.0,2040.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,-122.374821,37.619806,13.0,118.0,298.0,3618.0,118.0,298.0,3469.0,28.0,208.0,2637.0,28.0,208.0,2332.0,118.0,298.0,3618.0,118.0,298.0,3618.0,118.0,298.0,3618.0,118.0,298.0,3618.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,2,0.003329376923755604,251.45101666666667,339.6204333333333,600.713,157.11018072283917,3905.999080805172,4914.9146527981475,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66614,prc782884946,2025-05-31 20:00:28.040,2025-05-31 20:04:28.029,200.034072,2025-05-31,B789,2025-05-31 13:07:26,2025-05-31 22:55:37,ZSPD,Shanghai Pudong International Airport,YMML,Melbourne Airport,B789,Boeing 787-9,254000.0,193000.0,128000.0,126400.0,515.0,0.9,13100.0,420.0,260.0,290.0,62.81,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,23.054240740740678,0.7597639681818493,0.15,0.15,0.85,14000.0,turbofan,wing,Trent 1000-K2,0.022,0.042,0.783,0.014,3.0298933656539075,254000.0,193000.0,128000.0,126400.0,515.0,0.9,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,144.836432,-37.661548,434.0,160.0,340.0,3657.0,83.0,263.0,2286.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,0.0,0.0,0.0,0.0,37001.0,37000.0,-1.0,0.0,0.0,0.0,0.0,2,0.008333715295284367,413.034,171.14951666666667,239.989,62.39285936773703,5773.400429142253,2424.6274578829675,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130714,prc801656431,2025-08-12 21:48:21.124,2025-08-12 21:50:21.317,45.3592,2025-08-12,B738,2025-08-12 19:50:47,2025-08-12 22:24:09,RPLC,Angeles City Clark International Airport,ZSYW,Yiwu Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,120.559998,15.186,484.0,23.0,203.0,3200.0,23.0,203.0,3200.0,23.0,203.0,3200.0,23.0,203.0,3200.0,23.0,203.0,3200.0,23.0,203.0,3200.0,23.0,203.0,3200.0,23.0,203.0,3200.0,120.03116,29.342095,272.0,24.0,204.0,3000.0,24.0,204.0,3000.0,24.0,204.0,3000.0,24.0,204.0,3000.0,24.0,204.0,3000.0,24.0,204.0,3000.0,24.0,204.0,3000.0,24.0,204.0,3000.0,0.0,0.0,0.0,0.0,13344.0,13308.0,-36.0,0.0,0.0,0.0,0.0,2,0.016639904154152074,117.56873333333333,33.794716666666666,120.193,26.808126691978188,1261.3469764912356,319.25579778249516,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47375,prc778616065,2025-05-14 13:09:54.934,2025-05-14 13:14:52.937,90.7184,2025-05-14,A20N,2025-05-14 11:58:35,2025-05-14 15:54:40,MSLP,San Salvador International Airport,KIAD,Washington Dulles International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,-77.455803,38.9445,312.0,1.0,181.0,3505.0,1.0,181.0,3505.0,111.0,291.0,3201.0,1.0,181.0,2865.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,0.0,0.0,0.0,0.0,36994.0,36962.0,-32.0,-12.307692307692303,3.4811410766106983,28.56948855503582,1.0549028673791851,2,0.006711341832129207,71.33223333333333,159.78438333333332,298.003,65.07177214416498,976.9602694876414,2085.555994128633,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103507,prc792944117,2025-07-10 06:34:35.251,2025-07-10 06:39:34.786,90.7184,2025-07-10,A20N,2025-07-10 05:08:44,2025-07-10 08:51:30,MMQT,Queretaro International Airport,KORD,Chicago O'Hare International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-100.185997,20.6173,6296.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,37963.0,36993.0,-970.0,-191.4648829431438,227.90656971809048,28.215714848112704,0.08536703082435511,598,1.9964277964177808,85.85418333333334,131.92023333333333,299.535,68.78416975767234,1096.7313842839303,1641.3621623805311,0.0,0.0,0.6053511705685619,0.39464882943143814,0.0,0.0,0.0
72051,prc784262858,2025-06-06 03:57:32.310,2025-06-06 04:02:32.096,45.3592,2025-06-05,A20N,2025-06-05 23:16:13,2025-06-06 04:10:18,MGGT,Guatemala City La Aurora International Airport,KLAX,Los Angeles International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-90.527496,14.5833,4952.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,0.0,0.0,0.0,0.0,7088.0,5022.0,-2066.0,-417.70951585976627,496.96363913436517,194.4398936889673,162.96098131445203,599,1.998091972273555,281.32183333333336,7.765066666666667,299.786,36.04900374105492,3492.136057157483,40.18465314351421,0.0,0.0,0.5375626043405676,0.41903171953255425,0.04340567612687813,0.0,0.0
24990,prc774639725,2025-04-28 10:21:03.390,2025-04-28 10:23:21.446,45.3592,2025-04-28,A320,2025-04-28 10:26:23,2025-04-28 13:19:01,KBOS,Boston Logan International Airport,KRSW,Southwest Florida International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-81.75520324707031,26.53619956970215,29.0,54.0,234.0,3658.0,54.0,234.0,3658.0,54.0,234.0,3658.0,54.0,234.0,3658.0,54.0,234.0,3658.0,54.0,234.0,3658.0,54.0,234.0,3658.0,54.0,234.0,3658.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,-5.326833333333334,175.65923333333333,138.056,0.0,0.0,2012.953313707997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47180,prc778571622,2025-05-14 12:48:14.854,2025-05-14 12:58:19.743,362.8736,2025-05-14,B788,2025-05-14 08:00:29,2025-05-14 17:44:56,LEMD,Madrid Barajas Airport,SKBO,Bogota El Dorado International Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,0.0,0.0,0.0,0.0,40000.0,40001.0,1.0,-720.0,29.09239328310373,250.43312146341117,0.04780506447484344,2,0.003306391751213859,287.7642333333333,286.60428333333334,604.889,146.1719189808088,3851.141995393469,4185.854133669514,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42641,prc777711503,2025-05-10 21:04:28.557,2025-05-10 21:12:30.015,722.118464,2025-05-10,A359,2025-05-10 16:30:55,2025-05-11 02:02:19,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,37005.0,37006.0,1.0,0.0,0.0,0.0,0.0,2,0.004154048743607957,273.5592833333333,289.81641666666667,481.458,117.37310949031352,3670.111928880293,4340.117882405122,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23322,prc774471440,2025-04-27 18:42:36.616,2025-04-27 18:47:36.777,200.0,2025-04-27,A320,2025-04-27 16:16:15,2025-04-27 20:09:26,MMMM,Morelia International Airport,KOAK,Oakland International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-101.025002,19.849899,6033.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,0.0,0.0,0.0,0.0,36004.0,35984.0,-20.0,-1.4193548387096775,40.43308453612526,309.78661951784375,0.1085701000918824,496,1.6524465203674028,146.36026666666666,81.82038333333334,300.161,63.01567973216413,1904.8839515527961,948.5336425325871,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81038,prc786193532,2025-06-13 17:34:29.058,2025-06-13 17:46:29.608,1142.144656,2025-06-13,A359,2025-06-13 12:46:47,2025-06-13 22:35:54,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,36003.0,36002.0,-1.0,0.0,0.0,0.0,0.0,2,0.002775657483866491,287.70096666666666,289.40653333333336,720.55,181.12272224222505,3812.6259790385066,4180.978151403329,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58779,prc780609124,2025-05-22 16:39:06.823,2025-05-22 16:43:07.880,231.785512,2025-05-22,A359,2025-05-22 12:33:47,2025-05-22 22:29:33,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,37006.0,36999.0,-7.0,0.0,0.0,0.0,0.0,2,0.00829679287471428,245.33038333333334,346.41866666666664,241.057,59.79802840606089,3199.677532128593,4815.093477429886,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29885,prc775443511,2025-05-01 15:01:11.363,2025-05-01 15:06:18.402,100.0,2025-05-01,A20N,2025-05-01 12:33:25,2025-05-01 15:39:31,MMGL,Guadalajara International Airport,KDEN,Denver International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-104.672996521,39.861698150635,5433.0,181.0,1.0,4877.0,90.0,271.0,3658.0,91.0,271.0,3658.0,181.0,1.0,3658.0,181.0,1.0,3658.0,181.0,1.0,3658.0,181.0,1.0,4877.0,181.0,1.0,4877.0,0.0,0.0,0.0,0.0,37993.0,38001.0,8.0,-3.1212224108658737,55.56936310697343,10.909947080856812,4.074672708221745,589,1.918323079478503,147.77271666666667,33.209966666666666,307.039,72.26990375326994,1860.383587143939,365.3578010574573,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78328,prc785356658,2025-06-10 18:46:28.751,2025-06-10 18:50:29.245,394.171448,2025-06-10,A359,2025-06-10 12:36:27,2025-06-10 22:30:00,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,37004.0,37006.0,2.0,0.0,0.0,0.0,0.0,2,0.008316215789167298,370.0291833333333,219.5125833333333,240.494,60.05538265137041,4811.117089997081,3086.098025390204,0.0,0.0,1.0,0.0,0.0,0.0,0.0
